title,company,location,url,date
Senior Software Engineer,"ZenRows
20 hours ago
Within the past 24 hours",EMEA (Remote),https://www.linkedin.com/jobs/view/4357714383/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=6W8Jecpb52HnzuEqPNiYbg%3D%3D&trackingId=ew5V1SsASaZnfnRNNzDzGQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Sales Manager,Fireberry,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4411993823/?eBP=CwEAAAGeEFw_vr1SEg7d9SGKBZ8cO5C2JPmz5rTtQZCIbj46aO3XGykbZ8PmuSByumt3wVOM4AhoF5rXleH22M2JCDUxPcHWq2x9-DsqoxNy5-q1dArmvIhjs83g_tU5gixWSwBni_VtF1DugGjjz637CLpGGJjid-GRIJysah8JnTpXZTDxUCWUEYrzfrZsW-6vmR3UpwNCs8xex8wNtvfxyJKAaWGlkEMC9ldmwpaaK5Td4_JgnBAxdpH-mqcgvXI01wF8hhIK5NwgeJDQbibYjSMuiCCTexx_QbnGXGOcyWSA4AJUKbWWRPwCymmQL3Uj_V0uzVEX92q5jE0-zsT1RnuqAX0jOm3tphI8F8VY7MWJWEweuJWMpYqraRIXujdV7swp5Q0XEWAW5drPPFiaujHVVW0LxWDyNrvomxTpH5IvqgeZoRA8Vn4_32yKwEQ9tryFV7J1uEFjUPILOwC40qVV8fu55oeNyNrBr-ktj0eQ&refId=6W8Jecpb52HnzuEqPNiYbg%3D%3D&trackingId=qfTaybqS3lrzQ2kCmYQ7uQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Engineer,Zetheta Algorithms Private Limited,EMEA (Remote),https://www.linkedin.com/jobs/view/4412461448/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=6W8Jecpb52HnzuEqPNiYbg%3D%3D&trackingId=VdkMTfbEm9oidqdGnldUFQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Regional VP Sales,Wand AI,Israel (Remote),https://www.linkedin.com/jobs/view/4405802101/?eBP=CwEAAAGeEFw_vmoj4tCuvki6-6oyBdazakAVHAvx3dOSVzoNXg95UyvyYyBsuv1GTVgoFF71CK7nSOJB1o7HpX6jYo9_GFfYqcXXy9gNUa8jBP3pUX99XG0o2gZcluEXXJrLEEvxoJmsRALrp4XPGqp881qLTEwyTogHeEzzHBSHQZeOb9KTtNzgX2cX9LNtrMgvKmBJMHXg7OurNLhPOYh5EHss8euAfy87CKZ4IZjkJWeFI567STfuAqQ2OketV5hD-SSMNk0CP-AjXsuNRmMwhi9-U5qaMw1-UP5psixUolJo62PQXNu5tlEqb3nbsgTDJ3GjAsrXo1iu2Hcw7rHz7zHpN6td4syDdJYkGFpq9lFdgBM7LiBepwi-YiakxJ9X5eqlx1RTQlg0IRMnVx3dKCDI3fq7dSKnMMWHNkPC78yrTTwgiLNlCrx5bkwX3rTqHlj8Z7wuffdQ_jF3evMUjWoauilwlIL-LYm4B2yqxPze&refId=6W8Jecpb52HnzuEqPNiYbg%3D%3D&trackingId=cRh3tFuD90%2Ftugopy98x5Q%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
X‑ray Integration Engineer,KLA,"Migdal HaEmeq, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4391063190/?eBP=CwEAAAGeEFw_vj2gARTC2u6G8p4TWtCSB5IncCu9hsi3vytngrDUxwfPvqujoNu_rtZZCs1d3UgyKJV_kJ9C3Ipp1NY0kh3DxdaK1YZSkpvd9aOCF8wc-ftPz4gVgoOXqcK9JBKv9YK5hyFx25XMF702CHferBClYYa5xhJes3iuSeCkeeclOO6rT_dY9BzgzyA8RBUWiLGcIDcs-0l7_nssduDO0nugZ_IF53GZSMp_JNVKPJD7fyL2h6fyHq2xdl_hjo95ff4SujFD_3_e8XmBfy23AOIdJpPZSMoEzERqWvA2ELgOrCnsLHKZCeXDGkk3lP9eLtL2Vc7D6Fgc6lc2FsjxNoeqn2Zy6pwOWcCkjTwqWazUCWnHtJts5REcDtgu2ZLoP4WH4oqmAsFc99gRO7ALsytHEeRD6IYOG2znrfxGhOunHS-7ZzfFz4JAV7yf0AXuTBKaeEC83BDMeKlMm2LQwESKgoDCK0FZ1a8&refId=6W8Jecpb52HnzuEqPNiYbg%3D%3D&trackingId=x6GBsZWKf5H3aW7ypY%2FMDw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"DevOps Team Leader, Israel",AlgoSec,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4412336505/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=Bc1wJXBPE7JlK%2Ba8W%2FEmQg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
20763 - Performance Engineer,Qualitest,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4402443486/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=L1%2Fm9HBxsIAIfb%2FAdd2gCA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"Software Manager, Infra Tools AI Team","NVIDIA AI
23 hours ago
Within the past 24 hours","Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412442481/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=eofVTBYw83I5z9geB%2Fi2bw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Engineer (API Integrations) | $80/hr Remote,"Crossing Hurdles
$30/hr - $80/hr",EMEA (Remote),https://www.linkedin.com/jobs/view/4390936454/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=AaHM4poZbuSCmPPbqzXfjQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
מהנדס/ת אלקטרוניקה [76041080],IAI - Israel Aerospace Industries,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4319332785/?eBP=CwEAAAGeEFxlnA1hHK3PtAKG2YsxchS3HVKCFUgu4KJ5--r_6EeEB5QyNfVXpqZkPeGt4g2wisI_waC2s9Urel9aYxpZf8kNgiBJadBsJG6rpG7-WGKUTBsW0VEfXtmSomAUP1Voz32wyFB2R00-KbdhzYP7CCcB9qMm8FaGnkwTlpfJQ3w_3HWH9kv5mVs-sjfrkxySH31afdC_rJTJgZhBm0fk8xNigHCdhppC_JBD_c-NrwgW3_AxnOoE6Iw4BhWs1vlzm__WbjbEh4FpfoVskbp0XfR4MBG5N37d1_eUIuwBdWblvv4G8BK68nbVLZJpPotB1aTz3-Z_SVv6UUTnjj27BhDJYJzg1QTlzmNkBG7n9WTKaW2OmeNl_FwAWrLL0CogIvxYw1ucx07oHQI-GDggcSh2GV643PL9nUDSROEm1qOF_qVVKKs3rfh_cjc_wkCE6apWY_whJ3SZQesfx67OLNQLfoPhtQL7Ya_C01OS&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=ZIP0ZZXXtelODodFbiBnBw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Backend Engineer,Remote,EMEA (Remote),https://www.linkedin.com/jobs/view/4409044102/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=4gyi8y961qpm4HpWJ5pwJg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
QA Automation Engineer,micro1,MENA (Remote),https://www.linkedin.com/jobs/view/4412484261/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=pqy0D445uimBZuOuo4awEw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
SOC Cybersecurity Specialist (Tier 2/3),Tim Sourcing,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4412475049/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=NxenbvX4L5EVdM%2Bhb4a35w%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Failure Analysis Engineer,Rafael Advanced Defense Systems,"Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412520949/?eBP=CwEAAAGeEFxlnOOh06x3hRiQHBUnudl2ctwtT-5o5E-TUgp6P1sDQam9NA2k4RFiGgqjJqOLyJQ3w6FMWs5_4X9et3WUsNPKM4L1zQ_dmjnw48tINbLfJat_Z3tC00mFJm9FV1wQ-WdiEW3HSXdLwag62ES-X7uYponNE5pATAGXWoNse1ESLHpQ4Uu0ax2bg5vFIfQJqwiBYKS2eOYvSe5p2QRZahgfKReejU6oVAmou2Kra_D7ccHmnsCePBCEPJCrv_sY8iIFXzAngm8bHRLOTaL4l-9FmceoFkUXPpQfDXBZ5G8cz0BVh5mjQgo4FdK2mGPl27KlFZfVxLvqOaIJvx-sDk4C0P6A6leFCInvTgaDIMifHwAszPLsPitoDWDDM_1y6OVsaYS5fY7Wn5ObwoVWSfJ_9_KnNISFKyEVTtxi4gjvtZjhZhpnnOJ6jXacqXhyMczqQYELBV9KEYQa4o_3W4CYjj96LHv5PGzXQ2DMQqo&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=rsiI7unj6HW%2BRJYxYuEDVw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"HPE Networking, Presales Systems Engineer",HPE Aruba Networking,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4403181539/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=SjjnMsYyR3c2QGvoY4oDGg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Integration Engineer,Yael Korentec Technologies,"Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4411424611/?eBP=CwEAAAGeEFxlnZDDMGQ2ilI4fGkT7HChRosp-KM4fLh_kgDxsr_8ELh0zNv_qE-WkF_o0Oi29hdTjK9L2sDtcTasxlCzoPtbgcQv_qbih7j2Pl1IztribXg5eJ7JpvYZljEMh74pp5fXeGl_Te1IREP30n4r_iXnzi0_KQYLFNazW4dEubZV9GiezjJi7K8yp9H54B5FVlcd7C00m5QJlBVnZjvpfaeiG8Yj6IfE499gnTbN8kb1nyZ_8RwzIBiXGfOVtiExd5JQocaD9ZVyHa4nqscwqa1MVC_92Q3MG6zi2QUQaUqK9aAg-DgnzgV6czKrpxZccxcRexO1i40gPubvvZ7t271Xgo3VjT_guV1S_RzVmo4xGbXPFZifDtFDrX7SNbly7fhDa5EJfEsorjRvnhSA1NxqiRDZiKIPC7EMkFnFAJ_jB6sDL5660l5l0r4_5SVgKGiBMEJJKYdGhfExGKMko-WWzHQhzZWSz6V2Fd_AKORObQ&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=UP8o0CJyDo2Xj6h8i5PGjA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
System Engineer,Philips,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4362051436/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=k4c1d4hHuWvg4fGRBGxbOg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
HPC On-site Engineer,Hewlett Packard Enterprise,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4407898153/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=USiMy6gMUyhndYrfO43%2BGw%3D%3D&trackingId=JNX1PZgt5i2aUVpdc1e16g%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Backend Engineer - Image Processing,Cloudinary,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4391698803/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=OflS2JhizfJG%2FE5adRzxkA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
21121 - Test Automation and Software development,Qualitest,"Yokneam Ilit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4402862875/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=baw77dXFGsh0P%2FH9wKrOSA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software QA Engineer,"NVIDIA AI
23 hours ago
Within the past 24 hours","Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412433880/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=5P%2BUKzjyKyQSmQcJ7M%2FyXw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Tech Lead DevOps Engineer,NiCE,"Raanana, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4356522008/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=URWZyllz%2F3kVdqFLebLjPw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Infrastructure Engineer | $70/hr Remote,"Crossing Hurdles
$40/hr - $70/hr",EMEA (Remote),https://www.linkedin.com/jobs/view/4412476026/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=OYZPILSEDpIJXq0WOvpVMw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
מפתח.ת חומרת מערכות בדיקה,Rafael Advanced Defense Systems,"North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412534355/?eBP=CwEAAAGeEFyw3TtqP8Oh8DzxFQk6uDRIKzPJbXR_t0ht8bTn0qI3Kege3TqOhOLXlPJkkQegYkQEAl9faUvVFgQWuyDGVg7LtXQDQ-ayylnTHgn4b3A1_bgy6jILjK7QLf-ZI89jpJ_9ZQX7CYYxRDZwjsjzzS_wm0jtK8isr8b5I-uVSbWO-zNkBWSI_99-T1Q6RvsIH7wNMJv_QDxAvZusg3LeSCScPWQCKPfKa4_oNfJVnWMGcFny40-HdLAq50yoLeNQlteweAagKrxml5Qi6_36nCwjqTuF42v61AxAG5QUViVgcrgnlNvhWuenFOl_rMhY7eZqb6ERhGJmcrraojUjpZLv9l-ZnMHMUwGpXVhZdVqDEQ-Ob3wgm9tJrIOmvpCaf-vBzKa10KBgTEAtsfCEBsv6B458YIvT4rZosURWExmuCXu0cfzDRzc2qZbL80mck3rSyYs2cudl4ySaIOzJboOSmKPtsLRGdTc_6mWr&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=YgEhexbcIYdE%2BMkX8s0TtA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Application Security Engineer,Forcepoint,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4407134846/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=JDtldAFDfo58eomUwoI0Mw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Sr. DevOps Engineer,Zadara,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4381499747/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=LDzIpwtjlcD5I5kNnz8JaQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Developer (C),"micro1
15 hours ago
Within the past 24 hours",MENA (Remote),https://www.linkedin.com/jobs/view/4412475442/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=46%2Byi%2BV5KSdS0cpfFJ8A7Q%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Engineer - OpenStack,"Canonical
16 hours ago
Within the past 24 hours",EMEA (Remote),https://www.linkedin.com/jobs/view/4290680366/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=OsaptVxWG0Drk9XY8iw5oQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
HVG Driver - נהג/ת תובלה אתר גלבוע,Kimberly-Clark,"Gilboa Regional Council, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4384389418/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=B39H27kOKe3SF7pegxuftQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
"Software Engineer, Chip Simulation","NVIDIA AI
23 hours ago
Within the past 24 hours","Yoqneam Illit, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412450044/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=TPG72BV9uLGg6IL%2BjaOpQQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
HVG Driver נהג/ת תובלה -גלבוע,Kimberly-Clark,"Gilboa Regional Council, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4360723179/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=tIHVoLYG4e4hSrnUUHMNFg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
D2C Distribution Driver - נהג הפצה ביטוח סיעוד - צריפין,Kimberly-Clark,"Ramla, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4361684055/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=koJ3CE6By3wOWfYJDCu2tw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Machine Operator - מפעיל מכונה (ייצור) נהריה,Kimberly-Clark,"Nahariya, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4393591390/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=NN9ZTr9e28eKHD7WHZ9RPQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Penetration Tester,micro1,MENA (Remote),https://www.linkedin.com/jobs/view/4412485206/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=mdfNzKtovtYzSekhyTVPMg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Practical Electronics Engineer,Nuvoton Technology Israel Ltd,"Herzliya, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4405675052/?eBP=CwEAAAGeEFyw3SQ2sgoDDiWXO90LSpwz2dnrv901IaRXIrcr9FTvJt3YsFUoWiWrNj2eI31MAL0lrKpxe_ecpQLIiDoFWUzbXRprFsXluuJOPM65ZVMhw_9hphisT-dqFt344cxBVvTeV1JjW1rhyBKMgXLNVDrPA9VYjfp2UYj_0g6LAQIsVAQqMsw4ZfZS664TG1FJgfzvbKX0aWBd3Uzkaf5eH5BTobcSBVNYmzoW5eYflzx3eVYbjUhpkdyZghf0l-BcTPKUhxPa7n9pRsn750HqQJr3ajMHYAL7PAQisFwdiW8QAdaamFBzgP_nqcwreN8dwVBfyHNiSC2mCziRduXOTwEOfvWdj3FKtgjCGlQoES_VLlr_U3rQnQ5dSVsisXF2GjagrSUTwSqxbvbPFmNIW7_4xdpbCZZUmdx51ApvUSVjP78RZMCUw1wIKwInZ8LAU_qzcCOgHjWz21z1WQsJoaux048IFkn31E8wXtWVy7i0gw&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=J7zt%2BkG%2BSrvCtGgjVzF85A%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Machine Operator - מפעיל מכונה,Kimberly-Clark,"Afula, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4317067894/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=t5wGHip4ulsZf8BOLpvCCg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Cloud Cyber Security Architect,Kyndryl,"Petah Tikva, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4371118582/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=XFJk0NEl1ZTjnoxJ8UMkzQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Quality Assurance - מבקר/ת איכות אתר נהריה,Kimberly-Clark,"Nahariya, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4387607416/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=qic8F78Jf34Fv8EnRPaOqA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Software Architect,Philips,"Raanana, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4382412007/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=ZL9dtbacf8HHHHHh3o6nPw%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Business Analyst (FP&A)- כלכלן.ית,Kimberly-Clark,"Ramla, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4384371978/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=c%2FzzdZ8e6BqSpSrjOCo9YA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Buyer II,"V2X Inc
1 hour ago
Within the past 24 hours",Israel (On-site),https://www.linkedin.com/jobs/view/4397193171/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=sa5B0RrUycTe1H1saDTU%2FA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Procurement Manager- EMEA Logistics,Kimberly-Clark,"Ramla, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4401320415/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=PCgx4Z1DrqX2333J1RWl6A%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Tax and Treasury accountant- מנהל.ת חשבונות- מיסים ותזרים מזומנים,Kimberly-Clark,"Ramla, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4391490674/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=0a1Mqs1i%2FDkc8GIlvKvwDg%3D%3D&trackingId=8S6M28H9IhiweowC2J%2FseQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
22232 - IT Security Operations Team Lead,Qualitest,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4401805172/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=jufOd1AdfZO6kdxJO0LVsA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Senior Physical Design Engineer,"NVIDIA AI
23 hours ago
Within the past 24 hours","Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412431946/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=YT6nN1kDecpoB%2B%2FCDGs9AA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Integration Software Engineer | $80 Remote,"Crossing Hurdles
$30/hr - $80/hr",EMEA (Remote),https://www.linkedin.com/jobs/view/4390919662/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=lCcLUJYMA1Hs7Z86B%2BYVWA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Cell/Molecular Biologist (Stem Cells),"micro1
9 hours ago
Within the past 24 hours",EMEA (Remote),https://www.linkedin.com/jobs/view/4412486910/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=Md51lQF90iUffAGwxVb4jg%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
מהנדס.ת חשמל,Rafael Advanced Defense Systems,"Kiryat Bialik, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412531484/?eBP=CwEAAAGeEFzXRbZC03p4SML3ZikqFF5OcRDANvMK8ItNGHYjhjM_-7bPm30x6u8Lbz0GSlSjOJ8L7HQ-n-P_259yz2VT739ainu2YNUKsBoAhZpx9k4ltuUl5jarlzXVdfH2Tibad93ZmCXejn40oOMhgs9pOs-XNiVv129Jqogs9vVei3xOqGn6tyXDoKhxLiBEzHq00PSxlD7-MBtf3GXZPg1HJ7_iRhYAxiWfT3e_J97NvPJbJzBpsRzsaog_obYQ1tSYfnZksa6Vzic5EV0boSvulqzW_7AU0YSbwPd9B29m6YjA2SZXNtvmipXa5zrWeKAKTSj97AD4guOXLqcbUQ-Sw49zYjskdjzzlHTdME_P8hjcRSn0ZLOr88ohC2vx92O5IKbW_51YqxnuhoKISTNfQHaPIEnFmN_Ijfnb7IttCT0ZBKBcffhfyWqVQJOPKoH179QZJWkmpVwkfDO4WBCVtVyxKKJnabwXdxZteBxL&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=KqV8erV9tJey4%2BGmkqkBbQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Sr. Software Engineer - Compute Virtualization,Zadara,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4354602848/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=UnFgboVHn6nVFfye5zFadQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
OHLE Construction Foreman / Team Leader,Alstom,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4404647136/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=Ap6JKVAIvBk0ocYVmeXHgQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
Mechanical Design Engineer,TroMax Engineering Design and Development,"Misgav Regional Council, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4412470285/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=x8h2Se08B%2BDutuebFjF7GA%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
STEM Data Annotator | $40/hr Remote,"Crossing Hurdles
$30/hr - $40/hr",EMEA (Remote),https://www.linkedin.com/jobs/view/4412463066/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=aFY7igS1pvTHaYUruQHF1A%3D%3D&trackingId=zWwQdqwNc0ePMOkoyNB5oQ%3D%3D&trk=flagship3_search_srp_jobs,05/10/2026
