title,company,location,date,url,department,workplace_type
Production File Assembler,Enercon Technologies Group,Netanya,2025-10-19,https://www.comeet.com/jobs/enercon/A4.00D/production-file-assembler/79.95C,Engineering,On-site
Clinical Specialist,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-14,https://www.comeet.com/jobs/vectoriousmedtech/68.003/clinical-specialist/2C.462,Clinical,On-site
Integrated Care and Field Application Engineering Team Leader,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/vectoriousmedtech/68.003/integrated-care-and-field-application-engineering-team-leader/3A.96C,SW & Support,On-site
MEMS Research Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-14,https://www.comeet.com/jobs/vectoriousmedtech/68.003/mems-research-engineer/8B.56E,R&D,On-site
Production Planner,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-15,https://www.comeet.com/jobs/vectoriousmedtech/68.003/production-planner/B2.C50,Operations,On-site
Senior Hardware Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/vectoriousmedtech/68.003/senior-hardware-engineer/98.45D,R&D,On-site
SQA & Automation Engineer,Vectorious Medical Technologies Ltd,Tel Aviv-Yafo,2026-04-14,https://www.comeet.com/jobs/vectoriousmedtech/68.003/sqa--automation-engineer/F0.26D,SW & Support,Hybrid
General Counsel,Gloat,Tel Aviv-Yafo,2026-05-02,https://gloat.com/careers-at-gloat/co/israel/C9.966/general-counsel/all/,Finance.08,Hybrid
"Business Development, Public Sector",LiveU,ANY,2026-05-08,https://www.comeet.com/jobs/liveu/90.00C/business-development-public-sector/9C.A61,Sales,Remote
Legal Counsel (Temporary Position),LiveU,Kefar Sava,2026-04-01,https://www.comeet.com/jobs/liveu/90.00C/legal-counsel-temporary-position/D7.860,Legal,Hybrid
Support Engineer,LiveU,East Coast - Remote,2026-04-22,https://www.comeet.com/jobs/liveu/90.00C/support-engineer/E7.964,Customer Success,Remote
Sales Development Representative - Mexico City,Agora,Mexico City,2026-05-09,https://agorareal.com/careers/co/sales/0D.86E/sales-development-representative-mexico-city/all/,Sales,Remote
Senior Product Marketing Manager,Agora,Tel Aviv-Yafo,2026-05-10,https://agorareal.com/careers/co/marketing/E8.953/senior-product-marketing-manager/all/?grp_name=marketing&1771337098853=#,Marketing,Hybrid
Enterprise Customer Success Manager,Justt,Tel Aviv-Jaffa,2026-05-10,https://justt.ai/job/enterprise-customer-success-manager-3/,Customer Success,Hybrid
Senior Content Manager,Justt,Tel Aviv-Jaffa,2026-05-10,https://justt.ai/job/senior-content-manager/,Marketing,Hybrid
Senior Full Stack Developer,Justt,Tel Aviv-Jaffa,2026-05-06,https://justt.ai/job/senior-full-stack-developer/,Engineering & Data,Hybrid
Customer Solutions Engineer,Waterfall Security,Rosh Haayin,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/israel/27.768/customer-solutions-engineer/all/#open_pos,Solution Architecture,On-site
Federal Sales Director,Waterfall Security,US,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/us/FC.46A/federal-sales-director/all/,Sales US,Remote
Full Stack Developer (Student Position),Waterfall Security,Rosh Haayin,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/israel/BF.868/full-stack-developer-student-position/all/#open_pos,R&D,On-site
Marketing Specialist,Waterfall Security,Rosh Haayin,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/israel/44.76E/marketing-pmo/all/,Marketing,On-site
Sales Associate,Waterfall Security,Rosh Haayin,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/israel/6E.55D/sales-associate/all/,Sales,On-site
Sales Director (Southwest),Waterfall Security,US,2026-05-10,https://waterfall-security.com/about-waterfall/careers/co/us/5C.56F/sales-director-southwest/all/,Sales US,Remote
Head of Customer Service,WeSki,Herzliya,2026-05-07,https://www.comeet.com/jobs/weski/F8.00C/head-of-customer-service/E1.66D,Customer Service,On-site
Senior Backend Engineer,WeSki,Herzliya,2026-03-19,https://www.comeet.com/jobs/weski/F8.00C/senior-backend-engineer/48.B47,Engineering,Hybrid
Senior Full Stack Engineer,WeSki,Herzliya,2026-03-19,https://www.comeet.com/jobs/weski/F8.00C/senior-full-stack-engineer/AB.B35,Engineering,Hybrid
Senior Product Designer,WeSki,Herzliya,2026-05-07,https://www.comeet.com/jobs/weski/F8.00C/senior-product-designer/9C.56B,Product Management,Hybrid
SEO Specialist,WeSki,Herzliya,2026-05-06,https://www.comeet.com/jobs/weski/F8.00C/seo-specialist/5C.86C,Marketing,Hybrid
Director Corporate & Product Marketing Communications,Gilat,Petah Tikva,2026-05-05,https://www.comeet.com/jobs/gilat/39.005/director-corporate--product-marketingcommunications/F5.A6A,Product & Marketing,Hybrid
Director of Business Development,Gilat,Los Angels,2026-03-13,https://www.comeet.com/jobs/gilat/39.005/director-of-business-development/53.66F,Gilat Defense Division,Remote
HRIS Specialist,Gilat,Petah Tikva,2026-05-10,https://www.comeet.com/jobs/gilat/39.005/hris-specialist/AB.A6B,Human Resources,Hybrid
Laboratory Coordinator,Gilat,Petah Tikva,2026-03-31,https://www.comeet.com/jobs/gilat/39.005/laboratory-coordinator/04.56B,R&D,Hybrid
Production Quality Control,Gilat,Petah Tikva,2026-05-06,https://www.comeet.com/jobs/gilat/39.005/production-quality-control/77.A66,Gilat Commercial Division,Hybrid
Program Manager,Gilat,Petah Tikva,2026-04-15,https://www.comeet.com/jobs/gilat/39.005/program-manager/19.561,Gilat Commercial Division,Hybrid
QA Integration Team Lead,Gilat,Petah Tikva,2026-05-04,https://www.comeet.com/jobs/gilat/39.005/qa-integration-team-lead/4C.46D,R&D,Hybrid
VP R&D Delivery,Gilat,Petah Tikva,2026-04-14,https://www.comeet.com/jobs/gilat/39.005/vp-rd-delivery/6B.463,R&D,Hybrid
Marketing Manager,Lumenis,Tel Aviv-Yafo,2026-04-28,https://lumenis.com/about/careers/co/lumenis-tlv/C2.956/marketing-manager/all/,Corporate Marketing,Hybrid
Marketing Specialist- Pollogen,Lumenis,Petah Tikva,2026-04-30,https://lumenis.com/about/careers/co/pollogen-ptv-israel/24.76C/marketing-specialist-pollogen/all/,Pollogen,On-site
Product Marketing Director,Lumenis,Tel Aviv-Yafo,2026-03-23,https://lumenis.com/about/careers/co/lumenis-tlv/61.A54/product-marketing-director/all/,Product Marketing,Hybrid
Software Engineering Team Leader,Lumenis,Petah Tikva,2026-04-14,https://lumenis.com/about/careers/co/pollogen-ptv-israel/B8.76E/software-engineering-team-leader/all/,Pollogen,Hybrid
Technical  Project Manager,Lumenis,Yokne'am Illit,2026-04-13,https://lumenis.com/about/careers/co/lumenis-hq-yokneam/6C.861/technical-project-manager/all/,Research & Development,On-site
Physicist,Prisma Photonics,Tel Aviv,2026-05-07,https://www.comeet.com/jobs/prismaphotonics/18.00C/physicist/64.A40,R&D,Hybrid
Senior Product Analyst,Prisma Photonics,Tel Aviv,2026-05-07,https://www.comeet.com/jobs/prismaphotonics/18.00C/senior-product-analyst/34.A40,Product,Hybrid
Junior Programmatic Partnership Manager,Start.io,Netanya,2026-04-19,https://www.start.io/career/co/clients/7C.56B/junior-programmatic-partnership-manager/all/,Clients,Hybrid
Head of Treasury,Travelier,Ramat Gan,2026-04-12,https://www.travelier.com/careers/co/ramat-gan-israel/ED.66A/head-of-treasury/all/,Finance,Hybrid
R&D Finance Developer,Travelier,Warshaw,2026-04-14,https://www.travelier.com/careers/co/poland/27.863/rd-finance-developer/all/,Engineering,Remote
Regional Business Development Team Lead,Travelier,Valencia,2026-05-07,https://www.travelier.com/careers/co/europe/05.76D/regional-business-development-team-lead/all/,Supply Operations,Remote
Senior Product Analyst,Travelier,Ramat Gan,2026-03-29,https://www.travelier.com/careers/co/ramat-gan-israel/66.76C/senior-product-analyst/all/,Data,Hybrid
Business Applications Specialist (Salesforce),Eitan Medical,Netanya,2026-05-07,https://www.comeet.com/jobs/eitanmedical/C6.00F/business-applications-specialist-salesforce/63.A62,G&A,On-site
IT Support Specialist,Eitan Medical,Netanya,2026-05-03,https://www.comeet.com/jobs/eitanmedical/C6.00F/it-support-specialist/2A.966,Operations \ Operations,On-site
Production Quality Engineer,Eitan Medical,Netanya,2026-05-10,https://www.comeet.com/jobs/eitanmedical/C6.00F/production-quality-engineer/B4.862,QA \ QA,On-site
Senior Embedded Software Engineer,Eitan Medical,Netanya,2026-05-04,https://www.comeet.com/jobs/eitanmedical/C6.00F/senior-embedded-software-engineer/6C.16E,Digital health \ Digital health,On-site
Senior Full Stack Engineer,Eitan Medical,Netanya,2026-05-05,https://www.comeet.com/jobs/eitanmedical/C6.00F/senior-full-stack-engineer/70.764,Digital health \ Digital health,On-site
מלחימ.ה,Eitan Medical,Netanya,2026-03-22,https://www.comeet.com/jobs/eitanmedical/C6.00F/None/E2.269,Operations \ Production,On-site
עובד.ת יצור,Eitan Medical,Netanya,2026-05-10,https://www.comeet.com/jobs/eitanmedical/C6.00F/_-/B8.E38,Operations - Production and Logistics,On-site
Enterprise Sales Manager,Novidea,Milwaukee,2026-05-10,https://novidea.com/en-us/careers/co/united-states/88.348/enterprise-sales-manager/all/,Sales,Remote
Sales Development Representative,Novidea,Netanya,2026-05-11,https://novidea.com/careers/co/israel/ED.766/sales-development-representative/all/,Docomotion,Hybrid
Founding Account Executive,LSports,Ashkelon,2026-05-10,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=ashkelon&comeet_pos=CF.864&comeet_all=all&rd,PlayMakers,Hybrid
Sales Manager Asia,LSports,Asia,2026-05-05,https://www.lsports.eu/?pagename=careers-lsports&comeet_cat=asia&comeet_pos=C9.E58&comeet_all=all&rd,GTM,Remote
"Customer Success Manager, Brazil",Panaya,Socorro,2026-05-03,https://www.panaya.com/careers/customer-success-manager-brazil/66.D55/,Customer Success,Remote
Partner Manager - US,Panaya,Miami,2026-05-10,https://www.panaya.com/careers/partner-manager-us/DC.A62/,Sales,Remote
Regional Sales Manager Iberia & Italy,Panaya,Madrid,2026-05-07,https://www.panaya.com/careers/regional-sales-manager-iberia-italy/C5.A69/,Sales,Remote
Sales Development Representative - German Speaker,Panaya,Hod Hasharon,2026-05-03,https://www.panaya.com/careers/sales-development-representative-german-speaker/13.767/,Marketing,Hybrid
Business Development Representative (BDR),BrandShield,Herzliya,2026-04-27,https://www.brandshield.com/careers,Sales,On-site
Cyber Security Customer Success Manager,BrandShield,Herzliya,2026-04-15,https://www.brandshield.com/company/careers/?comeet_cat=enforcement&comeet_pos=75.530&comeet_all=all&rd,Enforcement,On-site
Junior Customer Success manager,BrandShield,Herzliya,2026-05-09,https://www.brandshield.com/company/careers/?comeet_cat=other&comeet_pos=B2.12D&comeet_all&rd,Enforcement,On-site
נציג.ת תמיכת לקוחות,BrandShield,Herzliya,2026-04-28,https://www.brandshield.com/company/careers/?comeet_cat=other&comeet_pos=D9.D3E&comeet_all=all&rd,DTNT,On-site
Account Executive,AKA Food,Haifa,2026-04-27,https://www.comeet.com/jobs/aka_food/79.00D/account-executive/F0.E42,Sales and Marketing,On-site
Cyber Field Engineer,Pentera,London,2026-05-10,https://pentera.io/careers/co/uk/58.365/cyber-field-engineer/all/,Customer Excellence,Remote
Cyber Field Engineer (Abu Dhabi / Dubai),Pentera,Abu-Dhabi,2026-05-08,https://pentera.io/careers/co/abu-dhabi/CB.360/cyber-field-engineer-abu-dhabi-dubai/all/,Customer Excellence,Remote
Cyber Field Engineer (APAC - Singapore / Japan / Philippines),Pentera,Singapore,2026-05-11,https://pentera.io/careers/co/singapore/69.56F/cyber-field-engineer-apac-singapore-japan-philippines/,Customer Excellence,Remote
Cyber Field Engineer (Spain - Madrid / Barcelona),Pentera,Madrid,2026-05-11,https://pentera.io/careers/co/spain/79.560/cyber-field-engineer-spain-madrid-barcelona/,Customer Excellence,Remote
Cyber Researcher,Pentera,Tel Aviv,2026-05-10,https://pentera.io/careers/co/israel/54.432/cyber-researcher/all/,R&D,Hybrid
Federal Sales Director,Pentera,Burlington,2026-05-11,https://pentera.io/careers/co/america/58.869/federal-sales-director/,Sales,Remote
Solutions Architect (Pentesting/Cyber),Pentera,Germany,2026-05-10,https://pentera.io/careers/co/germany/D7.36A/solutions-architect-pentesting-cyber/,Customer Excellence,Remote
Customer Success Manager (CSM),Upstream Security,Boston,2026-05-10,https://upstream.auto/career/customer-success-manager-csm/87.664/,Customer Success Management,Remote
Sales Director,Upstream Security,Boston,2026-05-07,https://upstream.auto/career/sales-director/1B.56B/,Sales,Remote
Sales Director,Upstream Security,Amsterdam,2026-05-10,https://upstream.auto/career/sales-director/60.86A/?_gl=1*tvjz48*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw2YDQBhD_ARIsAE1qeSeCOvLDWzWwuuaX_I6jcblnCeT4NBR-bpAU8fzEhBUNoHgXWZ9A8dwaAkB7EALw_wcB&gbraid=0AAAAACiHoi8XLVaKVa5Wm7A1s9nc5eh_E,Sales,Remote
Sales Director,Upstream Security,Rome,2026-05-08,https://upstream.auto/career/sales-director/83.A6D/,Sales,Remote
Senior Security Researcher,Upstream Security,Herzliya,2026-05-10,https://upstream.auto/career/senior-security-researcher/48.96E/,Research,Hybrid
Account Executive Nordic region,Toka,Stockholm,2026-05-07,https://www.comeet.com/jobs/toka/46.00D/account-executive-nordic-region/45.A69,Sales,Remote
Account Executive – Europe (Based in the Netherlands),Toka,Amsterdam,2026-05-05,https://www.comeet.com/jobs/toka/46.00D/account-executive--europe-based-in-the-netherlands/80.863,Sales,Remote
Account Executive – UK Market,Toka,London,2026-05-06,https://www.comeet.com/jobs/toka/46.00D/account-executive--uk-market/35.A6D,Sales,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,London,2026-04-20,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E,,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Amsterdam,2026-04-20,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-36.60C,,Remote
Sales Engineer (Pre-Sales) – Europe (UK / Netherlands / Sweden),Toka,Stockholm,2026-04-20,https://www.comeet.com/jobs/toka/46.00D/sales-engineer-pre-sales--europe-uk--netherlands--sweden/65.86E-82.50E,,Remote
Senior Backend Engineer,Toka,תל אביב-יפו,2026-03-08,https://www.comeet.com/jobs/toka/46.00D/senior-backend-engineer/BF.16A,R&D,On-site
Senior Vulnerability Researcher,Toka,תל אביב-יפו,2026-03-09,https://www.comeet.com/jobs/toka/46.00D/senior-vulnerability-researcher/12.F1B,R&D,On-site
Vulnerability Researcher,Toka,תל אביב-יפו,2026-01-21,https://www.comeet.com/jobs/toka/46.00D/vulnerability-researcher/E5.46D,R&D,On-site
Client Experience Manager,Clinch,Remote,2026-05-05,https://www.clinch.co/positions/client-experience-manager,Client Experience,Remote
Client Experience Support Specialist,Clinch,Philippines,2026-05-08,https://www.clinch.co/positions/client-experience-support-specialist,Client Experience,Remote
Motion Designer,Clinch,Philippines,2026-05-08,https://www.clinch.co/positions/motion-designer,Creative,Remote
Senior Backend Developer,Clinch,Caesarea,2026-05-10,https://www.clinch.co/positions/senior-backend-developer,R&D Back End Team,Hybrid
Team Lead,Clinch,Caesarea,2026-04-29,https://www.clinch.co/positions/team-lead,R&D,Hybrid
VP Growth - EMEA,Clinch,London,2026-04-28,https://www.clinch.co/positions/vp-growth---emea,Sales,Remote
BSP Software Design Engineer,Aitech,Kefar Sava,2026-05-10,https://aitechsystems.com/careers-3/co/kfar-saba-israel/0D.F55/bsp-software-design-engineer/all/,R&D,Hybrid
Mil-Space Embedded Solutions Architech,Aitech,Chatsworth,2026-05-11,https://aitechsystems.com/careers-3/co/los-angeles-us/E3.360/mil-space-embedded-solutions-architech/all/,Business Development,Remote
Account Executive / RSM - UK,Cycode,London,2026-05-08,https://cycode.com/careers/position/?pos_title=account-executive-/-rsm---uk&pos_id=FA.E55,Sales,Remote
Backend Engineer,Cycode,Tel Aviv-Yafo,2026-05-10,https://cycode.com/careers/position/?pos_title=backend-engineer&pos_id=FF.049,Engineering,Hybrid
Explore New Opportunities,Cycode,Tel Aviv-Yafo,2026-05-10,https://cycode.com/careers/,,On-site
Technical Support Engineer,Cycode,Tel Aviv-Yafo,2026-05-10,https://cycode.com/careers/position/?pos_title=technical-support-engineer&pos_id=40.26C,CS & Support,Hybrid
VP HR,Cycode,Tel Aviv-Yafo,2026-05-10,https://cycode.com/careers/position/?pos_title=vp-hr&pos_id=FC.A6A,,Hybrid
Account Executive,Cynet,Madrid,2026-04-23,https://www.comeet.com/jobs/cynet/33.00D/account-executive/11.36E,Southern & Eastern Europe Sales,Remote
Career at Cynet,Cynet,Tel Aviv-Yafo,2026-04-23,https://cynet.com/careers,G&A,Hybrid
Channel Account Executive - DACH,Cynet,London,2026-04-16,https://www.comeet.com/jobs/cynet/33.00D/channel-account-executive---dach/C5.866,Sales,Remote
Channel Account Executive - DACH Region,Cynet,munich,2026-05-06,https://www.comeet.com/jobs/cynet/33.00D/channel-account-executive---dach-region/9D.F59,Sales,Remote
Sales Engineer,Cynet,Madrid,2026-04-14,https://www.cynet.com/careers/,Southern & Eastern Europe Sales,Remote
Windows C++ Developer,Cynet,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/cynet/33.00D/windows-c-developer/3D.167,R&D,Hybrid
Motion Control SW Engineer,REE,Herzliya,2026-05-07,https://ree.auto/careers-2/co/israel-glil-yam/66.A56/motion-control-sw-engineer/all/,,On-site
Senior Platform Engineer,Legit Security,Tel Aviv-Yafo,2026-05-03,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-platform-engineer/3C.163,Engineering,Hybrid
Senior Software Engineer,Legit Security,Tel Aviv-Yafo,2026-05-06,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-software-engineer/CE.B53,Engineering,On-site
Senior Technical Account Manager,Legit Security,Boston,2026-05-03,https://www.comeet.com/jobs/legitsecurity.com/37.004/senior-technical-account-manager/F5.F57,Customer Success,Remote
